Log file open, 04/16/23 20:36:56
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:482][  0]LogWindowsTextInputMethodSystem: Activated input method: English (United Kingdom) - (Keyboard).
[2023.04.16-19.37.23:500][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/SourceControl/UncontrolledChangelists.json
[2023.04.16-19.37.23:500][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.04.16-19.37.23:505][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.005128 seconds (Found 115 uncontrolled assets)
[2023.04.16-19.37.23:587][  0]BlueprintLog: New page: Editor Load
[2023.04.16-19.37.23:981][  0]LocalizationService: Localization service is disabled
[2023.04.16-19.37.24:056][  0]TimingProfiler: Initialize
[2023.04.16-19.37.24:058][  0]TimingProfiler: OnSessionChanged
[2023.04.16-19.37.24:058][  0]LoadingProfiler: Initialize
[2023.04.16-19.37.24:058][  0]LoadingProfiler: OnSessionChanged
[2023.04.16-19.37.24:059][  0]NetworkingProfiler: Initialize
[2023.04.16-19.37.24:060][  0]NetworkingProfiler: OnSessionChanged
[2023.04.16-19.37.24:060][  0]MemoryProfiler: Initialize
[2023.04.16-19.37.24:060][  0]MemoryProfiler: OnSessionChanged
[2023.04.16-19.37.24:419][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.04.16-19.37.24:420][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.04.16-19.37.24:420][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.04.16-19.37.24:747][  0]LogFileCache: Scanning file cache for directory 'C:/Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/' took 0.05s
[2023.04.16-19.37.24:906][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.04.16-19.37.24:988][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.04.16-19.37.25:521][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.04.16-19.37.25:528][  0]LogUnrealEdMisc: Loading editor; pre map load, took 29.851
[2023.04.16-19.37.25:529][  0]Cmd: MAP LOAD FILE="../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/ThirdPerson/Maps/ThirdPersonMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.04.16-19.37.25:533][  0]LightingResults: New page: Lighting Build
[2023.04.16-19.37.25:541][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.04.16-19.37.25:542][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.04.16-19.37.25:543][  0]MapCheck: New page: Map Check
[2023.04.16-19.37.25:543][  0]LightingResults: New page: Lighting Build
[2023.04.16-19.37.25:554][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.04.16-19.37.25:562][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.04.16-19.37.28:084][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'ThirdPersonMap'.
[2023.04.16-19.37.28:084][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.16-19.37.28:084][  0]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.04.16-19.37.28:091][  0]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=0, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.04.16-19.37.28:091][  0]LogWorldPartition: Display: WorldPartition initialize started...
[2023.04.16-19.37.28:091][  0]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=1, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.04.16-19.37.29:116][  0]LogStaticMesh: StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube should be resaved to improve async compilation performance.
[2023.04.16-19.37.30:717][  0]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.04.16-19.37.30:717][  0]LogWorldPartition: Display: WorldPartition initialize took 2.62 sec
[2023.04.16-19.37.30:766][  0]LogNiagara: Compiling System NiagaraSystem /Game/Blueprint_/Chris_BP/Steam_System.Steam_System took 1.719400 sec, no shader worker used.
[2023.04.16-19.37.30:786][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.04.16-19.37.30:896][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.93ms
[2023.04.16-19.37.30:897][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.04.16-19.37.30:898][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.756ms to complete.
[2023.04.16-19.37.30:898][  0]LogFileHelpers: Loading map 'ThirdPersonMap' took 5.370
[2023.04.16-19.37.30:933][  0]LogUnrealEdMisc: Total Editor Startup Time, took 35.257
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: ================================================
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: Total job queries 14, among them cache hits 0 (0.00%)
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: Tracking 14 distinct input hashes that result in 14 distinct outputs (100.00%)
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: RAM used: 0.08 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.01%
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.04.16-19.37.30:933][  0]LogShaderCompilers: Display: ================================================
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "VerticalModeToolbar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "VerticalModeToolbar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "VerticalModeToolbar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "VerticalModeToolbar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "VerticalModeToolbar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:046][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.04.16-19.37.31:069][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.04.16-19.37.31:074][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.04.16-19.37.31:079][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.04.16-19.37.31:083][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.04.16-19.37.31:295][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.04.16-19.37.31:302][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.04.16-19.37.31:311][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:317][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:322][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.04.16-19.37.31:328][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:333][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.04.16-19.37.31:339][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:345][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:350][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files (x86)/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.04.16-19.37.31:736][  0]LogSlate: Took 0.004361 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.04.16-19.37.31:752][  0]LogViewport: Scene viewport resized to 2034x1254, mode Windowed.
[2023.04.16-19.37.31:818][  0]LogSlate: Took 0.003973 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.04.16-19.37.32:489][  0]LogStall: Startup...
[2023.04.16-19.37.32:490][  0]LogStall: Startup complete.
[2023.04.16-19.37.32:519][  0]LogLoad: (Engine Initialization) Total time: 36.84 seconds
[2023.04.16-19.37.32:519][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.04.16-19.37.32:529][  0]LogRawInputWindows: QueryConnectedDevices found 20 devices
[2023.04.16-19.37.32:529][  0]LogRawInputWindows: QueryConnectedDevices found 20 devices
[2023.04.16-19.37.32:529][  0]LogRawInputWindows: QueryConnectedDevices found 20 devices
[2023.04.16-19.37.32:554][  0]LogAssetRegistry: Asset discovery search completed in 26.6393 seconds
[2023.04.16-19.37.32:568][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.04.16-19.37.32:579][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.04.16-19.37.32:830][  1]LogFileCache: Retrieving MD5 hashes for directory 'C:/Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/' took 0.29s
[2023.04.16-19.38.17:570][136]LogWindowsTextInputMethodSystem: Activated input method: English (United Kingdom) - (Keyboard).
[2023.04.16-19.38.32:882][121]LogSlate: Took 0.004078 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.04.16-19.39.05:271][441]LogContentBrowser: Deferred new asset folder creation: NewFolder
[2023.04.16-19.39.05:279][441]LogContentBrowser: Creating deferred item: NewFolder
[2023.04.16-19.39.05:383][442]LogContentBrowser: Renaming the item being created (Deferred Item: NewFolder).
[2023.04.16-19.39.09:538][749]LogContentBrowser: Attempting asset rename: NewFolder -> Level2_Remake
[2023.04.16-19.39.09:538][749]LogContentBrowser: End creating deferred item NewFolder
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid position track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid rotation track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid scaling track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid position track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid rotation track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid scaling track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid position track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid rotation track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:483][966]LogAnimation: Warning: Found non valid scaling track for Lever_Anim_v01_Anim, 60 frames, instead of 41. Chopping!
[2023.04.16-19.39.13:622][966]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2023.04.16-19.39.13:785][966]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-19.39.13:819][966]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/3/': No such file or directory
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/0/': No such file or directory
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/0/': No such file or directory
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/0/': No such file or directory
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/0/': No such file or directory
[2023.04.16-19.39.18:188][966]SourceControl: Error: warning: could not open directory 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level1_Remake/0/': No such file or directory
