Log file open, 05/11/23 22:59:46
[2023.05.11-21.59.51:593][  0]LogDerivedDataCache: Display: Performance to C:/Users/jonor/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.05ms. RandomReadSpeed=107.85MBs, RandomWriteSpeed=185.54MBs. Assigned SpeedClass 'Local'
[2023.05.11-21.59.51:595][  0]LogDerivedDataCache: Using Local data cache path C:/Users/jonor/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.05.11-21.59.51:595][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.05.11-21.59.51:595][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.05.11-21.59.51:596][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.05.11-21.59.51:596][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.05.11-21.59.51:616][  0]LogShaderCompilers: Guid format shader working directory is -38 characters bigger than the processId version (../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/Shaders/WorkingDirectory/6556/).
[2023.05.11-21.59.51:616][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/jonor/AppData/Local/Temp/UnrealShaderWorkingDir/DD34A9F545DE95E0AA25C9846526ED85/'.
[2023.05.11-21.59.51:619][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.05.11-21.59.51:619][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 9 workers.
[2023.05.11-21.59.52:145][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.05.11-21.59.52:829][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.05.11-21.59.52:829][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: ---
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: ---
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.05.11-21.59.53:334][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.05.11-21.59.53:613][  0]LogSlate: Using FreeType 2.10.0
[2023.05.11-21.59.53:617][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.05.11-21.59.53:685][  0]LogAssetRegistry: FAssetRegistry took 0.0161 seconds to start up
[2023.05.11-21.59.53:695][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.05.11-21.59.54:371][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.05.11-21.59.54:958][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: Available device profiles:
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63AC00][000004ED508D1800 52] GlobalDefaults, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63BE00][000004ED51DD0000 52] Windows, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63BA00][000004ED51DD2800 52] WindowsEditor, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63A200][000004ED47FF0000 52] WindowsServer, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63B400][000004ED53CBC800 52] WindowsClient, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63B200][000004ED50A47800 52] IOS, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63B000][000004ED51DD5000 52] iPadAir2, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63CA00][000004ED5C9A0000 52] IPadPro, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63CC00][000004ED5C9A2800 52] iPadAir3, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B639800][000004ED5C9A7800 52] iPadAir4, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63C800][000004ED5C9AA000 52] iPadAir5, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63A400][000004ED5C9AC800 52] iPadMini4, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63C200][000004ED50A42800 52] iPadMini5, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63BC00][000004ED5C9A5000 52] iPadMini6, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63E800][000004ED5BFE5000 52] iPhone6S, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63EA00][000004ED5BFE2800 52] iPhone7, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63EC00][000004ED5BFE0000 52] iPodTouch7, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63DC00][000004ED5BFEA000 52] iPhone6SPlus, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63AA00][000004ED5BFEC800 52] iPhone7Plus, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63E000][000004ED5475C800 52] iPhoneSE, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63D400][000004ED5C990000 52] iPhone8, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63C000][000004ED5C995000 52] iPhone8Plus, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63C600][000004ED5C997800 52] iPhoneX, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63CE00][000004ED5C99A000 52] iPhoneXS, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B639400][000004ED5C99C800 52] iPhoneXSMax, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63DA00][000004ED5BFE7800 52] iPhoneXR, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63D600][000004ED5C9B0000 52] iPhone11, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63A600][000004ED5C9B5000 52] iPhone11Pro, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63E200][000004ED5C9B7800 52] iPhone11ProMax, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63DE00][000004ED5C9BA000 52] iPhoneSE2, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B639A00][000004ED5C9BC800 52] iPhone12Mini, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63E600][000004ED5C992800 52] iPhone12, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63E400][000004ED5C9C0000 52] iPhone12Pro, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63D800][000004ED5C9C5000 52] iPhone12ProMax, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63C400][000004ED5C9C7800 52] iPhone13Mini, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63F000][000004ED5C9CA000 52] iPhone13, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63F200][000004ED5C9CC800 52] iPhone13Pro, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63F600][000004ED5C9B2800 52] iPhone13ProMax, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63F800][000004ED5C9D0000 52] iPhoneSE3, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63FC00][000004ED5C9D5000 52] iPhone14, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63FE00][000004ED5C9D7800 52] iPhone14Plus, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63F400][000004ED5C9DA000 52] iPhone14Pro, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B63D200][000004ED5C9DC800 52] iPhone14ProMax, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5B1BFE00][000004ED5C9C2800 52] iPadPro105, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED53048C00][000004ED5C9E0000 52] iPadPro129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20000][000004ED5C9E5000 52] iPadPro97, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21200][000004ED5C9E7800 52] iPadPro2_129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21600][000004ED5C9EA000 52] iPad5, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21800][000004ED5C9EC800 52] iPad6, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21C00][000004ED5C9D2800 52] iPad7, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21E00][000004ED5CA00000 52] iPad8, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21400][000004ED5CA05000 52] iPad9, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20200][000004ED5CA07800 52] iPad10, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22000][000004ED5CA0A000 52] iPadPro11, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22200][000004ED5CA0C800 52] iPadPro2_11, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22600][000004ED5C9E2800 52] iPadPro3_11, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22800][000004ED5CA30000 52] iPadPro4_11, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22C00][000004ED5CA35000 52] iPadPro3_129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22E00][000004ED5CA37800 52] iPadPro4_129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22400][000004ED5CA3A000 52] iPadPro5_129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20A00][000004ED5CA3C800 52] iPadPro6_129, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23000][000004ED5CA02800 52] AppleTV, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23200][000004ED5CA40000 52] AppleTV4K, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23600][000004ED5CA45000 52] AppleTV2_4K, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23800][000004ED5CA47800 52] TVOS, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24A00][000004ED5CA4C800 52] Mac, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24C00][000004ED5CA4A000 52] MacEditor, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20C00][000004ED5CA32800 52] MacClient, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24800][000004ED5CA50000 52] MacServer, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25000][000004ED5CA57800 52] Linux, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25200][000004ED5CA55000 52] LinuxEditor, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA22A00][000004ED5CA5A000 52] LinuxArm64Editor, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25800][000004ED5CA5C800 52] LinuxArm64, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20E00][000004ED5CA42800 52] LinuxClient, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23400][000004ED5CA60000 52] LinuxArm64Client, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25C00][000004ED5CA65000 52] LinuxServer, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25600][000004ED5CA67800 52] LinuxArm64Server, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25A00][000004ED5CA6A000 52] Android, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24400][000004ED5CA6C800 52] Android_Preview_OpenGL, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20800][000004ED5CA52800 52] Android_Preview_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25400][000004ED5CA70000 52] Android_Low, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24200][000004ED5CA75000 52] Android_Mid, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA25E00][000004ED5CA77800 52] Android_High, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA21000][000004ED5CA7A000 52] Android_Default, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA20600][000004ED5CA7C800 52] Android_Adreno4xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26000][000004ED5CA62800 52] Android_Adreno5xx_Low, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26200][000004ED5C9F0000 52] Android_Adreno5xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26600][000004ED5C9F5000 52] Android_Adreno6xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26800][000004ED5C9F7800 52] Android_Adreno6xx_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26C00][000004ED5C9FA000 52] Android_Adreno7xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26E00][000004ED5C9FC800 52] Android_Adreno7xx_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26400][000004ED5CA72800 52] Android_Mali_T6xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23E00][000004ED5CA80000 52] Android_Mali_T7xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27000][000004ED5CA85000 52] Android_Mali_T8xx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27200][000004ED5CA87800 52] Android_Mali_G71, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27600][000004ED5CA8A000 52] Android_Mali_G72, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27800][000004ED5CA8C800 52] Android_Mali_G72_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27C00][000004ED5C9F2800 52] Android_Mali_G76, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA23A00][000004ED5CA90000 52] Android_Mali_G76_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA27E00][000004ED5CA95000 52] Android_Mali_G77, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24600][000004ED5CA97800 52] Android_Mali_G77_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28000][000004ED5CA9A000 52] Android_Mali_G78, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28200][000004ED5CA9C800 52] Android_Mali_G78_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28600][000004ED5CA82800 52] Android_Mali_G710, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28800][000004ED5CAA0000 52] Android_Mali_G710_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28C00][000004ED5CAA5000 52] Android_Xclipse_920, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28E00][000004ED5CAA7800 52] Android_Xclipse_920_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA28400][000004ED5CAAA000 52] Android_Vulkan_SM5, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA24000][000004ED5CAAC800 52] Android_PowerVR_G6xxx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA29000][000004ED5CA92800 52] Android_PowerVR_GT7xxx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA29200][000004ED5CAB0000 52] Android_PowerVR_GE8xxx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA29800][000004ED5CAB5000 52] Android_PowerVR_GM9xxx, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA29C00][000004ED5CAB7800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA26A00][000004ED5CABA000 52] Android_TegraK1, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA29600][000004ED5CABC800 52] Android_Unknown_Vulkan, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA2A000][000004ED5CAA2800 52] Oculus_Quest, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA2A200][000004ED5CAC0000 52] Oculus_Quest2, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: 	[000004ED5CA2A600][000004ED5CAC5000 52] HoloLens, 
[2023.05.11-21.59.54:958][  0]LogDeviceProfileManager: Active device profile: [000004ED5B63BA00][000004ED51DD2800 52] WindowsEditor
[2023.05.11-21.59.54:959][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.05.11-21.59.54:959][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.05.11-21.59.54:959][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.05.11-21.59.54:959][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.05.11-21.59.54:961][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.05.11-21.59.54:969][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=r21e, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="InstalledSdk_InvalidVersionExists, Platform_ValidHostPrerequisites")
[2023.05.11-21.59.54:969][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=1533.100.57.1, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="InstalledSdk_InvalidVersionExists, Platform_ValidHostPrerequisites")
[2023.05.11-21.59.54:969][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.11-21.59.54:969][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.11-21.59.54:969][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.18362.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists, Sdk_HasBestVersion")
[2023.05.11-21.59.54:975][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/VerticalSlice.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/TurnkeyReport_1.log" -log="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/TurnkeyLog_1.log" -project="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/VerticalSlice.uproject"  -Device=Win64@DESKTOP-4M3G2UH'
[2023.05.11-21.59.54:975][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/VerticalSlice.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/TurnkeyReport_1.log" -log="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Intermediate/TurnkeyLog_1.log" -project="C:/Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/VerticalSlice.uproject"  -Device=Win64@DESKTOP-4M3G2UH" -nocompile -nocompileuat ]
